org_id remap_id freebase_id
C_course-v1:SCUEC+2018112001X+2019_T1 295 C_course-v1:SCUEC+2018112001X+2019_T1
C_course-v1:SCUT+145033+sp 296 C_course-v1:SCUT+145033+sp
C_course-v1:SCUT+145055+2018_T2 297 C_course-v1:SCUT+145055+2018_T2
C_course-v1:SCUT+145055+sp 298 C_course-v1:SCUT+145055+sp
C_course-v1:SCUT+145223+2019_T1 299 C_course-v1:SCUT+145223+2019_T1
C_course-v1:SCUT+20180427001+2019_T1 300 C_course-v1:SCUT+20180427001+2019_T1
C_course-v1:SCUT+2018122802X+2018_T2 301 C_course-v1:SCUT+2018122802X+2018_T2
C_course-v1:SCUT+2019012401X+SP 302 C_course-v1:SCUT+2019012401X+SP
C_course-v1:SCUT+SM001+2019_T1 303 C_course-v1:SCUT+SM001+2019_T1
C_course-v1:SDSNAssociation+ASD+sp 304 C_course-v1:SDSNAssociation+ASD+sp
C_course-v1:SDSNAssociation+C21001+sp 305 C_course-v1:SDSNAssociation+C21001+sp
C_course-v1:SDSNAssociation+CSN+sp 306 C_course-v1:SDSNAssociation+CSN+sp
C_course-v1:SDSNAssociation+ECD001+sp 307 C_course-v1:SDSNAssociation+ECD001+sp
C_course-v1:SDSNAssociation+PB+sp 308 C_course-v1:SDSNAssociation+PB+sp
C_course-v1:SDSNAssociation+SC001+sp 309 C_course-v1:SDSNAssociation+SC001+sp
C_course-v1:SDSNAssociation+TOW001+sp 310 C_course-v1:SDSNAssociation+TOW001+sp
C_course-v1:SEU+00690803+2019_T1 311 C_course-v1:SEU+00690803+2019_T1
C_course-v1:SEU+00690803+Sp 312 C_course-v1:SEU+00690803+Sp
C_course-v1:SEU+00690803+sp 313 C_course-v1:SEU+00690803+sp
C_course-v1:SHZU+Z104021+2019_T1 314 C_course-v1:SHZU+Z104021+2019_T1
C_course-v1:SICT+2017092601+sp 315 C_course-v1:SICT+2017092601+sp
C_course-v1:SJU+2018072301+sp 316 C_course-v1:SJU+2018072301+sp
C_course-v1:SPI+20170828001x+sp 317 C_course-v1:SPI+20170828001x+sp
C_course-v1:SPI+40281x+sp 318 C_course-v1:SPI+40281x+sp
C_course-v1:SWPU+3615001035+2019_T1 319 C_course-v1:SWPU+3615001035+2019_T1
C_course-v1:SWU+2019031403X+2019_T1 320 C_course-v1:SWU+2019031403X+2019_T1
C_course-v1:SXPI+20170828001x+2019_T1 321 C_course-v1:SXPI+20170828001x+2019_T1
C_course-v1:SXPI+20171101005+2018_T2 322 C_course-v1:SXPI+20171101005+2018_T2
C_course-v1:SXPI+20180919X+2019_T1 323 C_course-v1:SXPI+20180919X+2019_T1
C_course-v1:SXPI+40281x+2019_T1 324 C_course-v1:SXPI+40281x+2019_T1
C_course-v1:SYJU+030020406+2019_T1 325 C_course-v1:SYJU+030020406+2019_T1
C_course-v1:SichuanU+106588020+sp 326 C_course-v1:SichuanU+106588020+sp
C_course-v1:SichuanU+302074030+2019_T1 327 C_course-v1:SichuanU+302074030+2019_T1
C_course-v1:SichuanU+304231020+sp 328 C_course-v1:SichuanU+304231020+sp
C_course-v1:SichuanU+306197030+2019_T1 329 C_course-v1:SichuanU+306197030+2019_T1
C_course-v1:Stanford+WomensHealth+sp 330 C_course-v1:Stanford+WomensHealth+sp
C_course-v1:TCIS+2019032101X+2019_T2 331 C_course-v1:TCIS+2019032101X+2019_T2
C_course-v1:TCIS+2019032501X+2019_T2 332 C_course-v1:TCIS+2019032501X+2019_T2
C_course-v1:TCIS+2019032502X+2019_T2 333 C_course-v1:TCIS+2019032502X+2019_T2
C_course-v1:TJU+2010241X+sp 334 C_course-v1:TJU+2010241X+sp
C_course-v1:TJUFE+2018122506X+2019_T1 335 C_course-v1:TJUFE+2018122506X+2019_T1
C_course-v1:TW+2018052501X+2019_T3 336 C_course-v1:TW+2018052501X+2019_T3
C_course-v1:Tsinghua+20150001+sp 337 C_course-v1:Tsinghua+20150001+sp
C_course-v1:Tsinghua+20181011X+2018_T2 338 C_course-v1:Tsinghua+20181011X+2018_T2
C_course-v1:Tsinghua+Thesis2017X+2017_T1 339 C_course-v1:Tsinghua+Thesis2017X+2017_T1
C_course-v1:TsinghuaX+00040132X+2019_T1 340 C_course-v1:TsinghuaX+00040132X+2019_T1
C_course-v1:TsinghuaX+00040132X+sp 341 C_course-v1:TsinghuaX+00040132X+sp
C_course-v1:TsinghuaX+00310222X+2019_T1 342 C_course-v1:TsinghuaX+00310222X+2019_T1
C_course-v1:TsinghuaX+00310222X+sp 343 C_course-v1:TsinghuaX+00310222X+sp
C_course-v1:TsinghuaX+00460032X+sp 344 C_course-v1:TsinghuaX+00460032X+sp
C_course-v1:TsinghuaX+00510133X+2019_T1 345 C_course-v1:TsinghuaX+00510133X+2019_T1
C_course-v1:TsinghuaX+00510663X+2019_T1 346 C_course-v1:TsinghuaX+00510663X+2019_T1
C_course-v1:TsinghuaX+00510888X+2019_T1 347 C_course-v1:TsinghuaX+00510888X+2019_T1
C_course-v1:TsinghuaX+00612642X+2019_T1 348 C_course-v1:TsinghuaX+00612642X+2019_T1
C_course-v1:TsinghuaX+00612642X+sp 349 C_course-v1:TsinghuaX+00612642X+sp
C_course-v1:TsinghuaX+00612643X+2019_T1 350 C_course-v1:TsinghuaX+00612643X+2019_T1
C_course-v1:TsinghuaX+00612643X+sp 351 C_course-v1:TsinghuaX+00612643X+sp
C_course-v1:TsinghuaX+00670122+2019_T1 352 C_course-v1:TsinghuaX+00670122+2019_T1
C_course-v1:TsinghuaX+00670122+sp 353 C_course-v1:TsinghuaX+00670122+sp
C_course-v1:TsinghuaX+00670122X+2019_T1 354 C_course-v1:TsinghuaX+00670122X+2019_T1
C_course-v1:TsinghuaX+00670122X+sp 355 C_course-v1:TsinghuaX+00670122X+sp
C_course-v1:TsinghuaX+00680082X+sp 356 C_course-v1:TsinghuaX+00680082X+sp
C_course-v1:TsinghuaX+00680142X+2019_T1 357 C_course-v1:TsinghuaX+00680142X+2019_T1
C_course-v1:TsinghuaX+00690092X+2019_T1 358 C_course-v1:TsinghuaX+00690092X+2019_T1
C_course-v1:TsinghuaX+00690092X+sp 359 C_course-v1:TsinghuaX+00690092X+sp
C_course-v1:TsinghuaX+00690212X+sp 360 C_course-v1:TsinghuaX+00690212X+sp
C_course-v1:TsinghuaX+00690212X-2+sp 361 C_course-v1:TsinghuaX+00690212X-2+sp
C_course-v1:TsinghuaX+00690242+sp 362 C_course-v1:TsinghuaX+00690242+sp
C_course-v1:TsinghuaX+00690242X+2019_T1 363 C_course-v1:TsinghuaX+00690242X+2019_T1
C_course-v1:TsinghuaX+00690302_1+sp 364 C_course-v1:TsinghuaX+00690302_1+sp
C_course-v1:TsinghuaX+00690302_2+2019_T1 365 C_course-v1:TsinghuaX+00690302_2+2019_T1
C_course-v1:TsinghuaX+00690302_2+sp 366 C_course-v1:TsinghuaX+00690302_2+sp
C_course-v1:TsinghuaX+00690342X+2019_T1 367 C_course-v1:TsinghuaX+00690342X+2019_T1
C_course-v1:TsinghuaX+00690342X+sp 368 C_course-v1:TsinghuaX+00690342X+sp
C_course-v1:TsinghuaX+00690863X+2019_T1 369 C_course-v1:TsinghuaX+00690863X+2019_T1
C_course-v1:TsinghuaX+00690863X+sp 370 C_course-v1:TsinghuaX+00690863X+sp
C_course-v1:TsinghuaX+00691153X+2019_T1 371 C_course-v1:TsinghuaX+00691153X+2019_T1
C_course-v1:TsinghuaX+00691153X+sp 372 C_course-v1:TsinghuaX+00691153X+sp
C_course-v1:TsinghuaX+00701032X+sp 373 C_course-v1:TsinghuaX+00701032X+sp
C_course-v1:TsinghuaX+00720091X+2019_T1 374 C_course-v1:TsinghuaX+00720091X+2019_T1
C_course-v1:TsinghuaX+00720091X+sp 375 C_course-v1:TsinghuaX+00720091X+sp
C_course-v1:TsinghuaX+00740043X_2015_T2+sp 376 C_course-v1:TsinghuaX+00740043X_2015_T2+sp
C_course-v1:TsinghuaX+00740043_1x+2019_T1 377 C_course-v1:TsinghuaX+00740043_1x+2019_T1
C_course-v1:TsinghuaX+00740043_2x+2019_T1 378 C_course-v1:TsinghuaX+00740043_2x+2019_T1
C_course-v1:TsinghuaX+00740043_2x_2015_T2+sp 379 C_course-v1:TsinghuaX+00740043_2x_2015_T2+sp
C_course-v1:TsinghuaX+00740113_1X+sp 380 C_course-v1:TsinghuaX+00740113_1X+sp
C_course-v1:TsinghuaX+00740113_2X+sp 381 C_course-v1:TsinghuaX+00740113_2X+sp
C_course-v1:TsinghuaX+00740123X+2019_T1 382 C_course-v1:TsinghuaX+00740123X+2019_T1
C_course-v1:TsinghuaX+00740123_X+sp 383 C_course-v1:TsinghuaX+00740123_X+sp
C_course-v1:TsinghuaX+00990021X+2019_T1 384 C_course-v1:TsinghuaX+00990021X+2019_T1
C_course-v1:TsinghuaX+01030132X+2019_T1 385 C_course-v1:TsinghuaX+01030132X+2019_T1
C_course-v1:TsinghuaX+01030132X+sp 386 C_course-v1:TsinghuaX+01030132X+sp
C_course-v1:TsinghuaX+01510192X+2019_T1 387 C_course-v1:TsinghuaX+01510192X+2019_T1
C_course-v1:TsinghuaX+02070251X+2019_T1 388 C_course-v1:TsinghuaX+02070251X+2019_T1
C_course-v1:TsinghuaX+02070251X+sp 389 C_course-v1:TsinghuaX+02070251X+sp
C_course-v1:TsinghuaX+0350161X_2015_T2+sp 390 C_course-v1:TsinghuaX+0350161X_2015_T2+sp
C_course-v1:TsinghuaX+04000083+2019_T1 391 C_course-v1:TsinghuaX+04000083+2019_T1
C_course-v1:TsinghuaX+10421075X+2019_T1 392 C_course-v1:TsinghuaX+10421075X+2019_T1
C_course-v1:TsinghuaX+10421075X_2015_2+sp 393 C_course-v1:TsinghuaX+10421075X_2015_2+sp
C_course-v1:TsinghuaX+10421084X+2019_T1 394 C_course-v1:TsinghuaX+10421084X+2019_T1
C_course-v1:TsinghuaX+10421084X_2015_2+sp 395 C_course-v1:TsinghuaX+10421084X_2015_2+sp
C_course-v1:TsinghuaX+10421094X+2019_T1 396 C_course-v1:TsinghuaX+10421094X+2019_T1
C_course-v1:TsinghuaX+10421094X_2015_2+sp 397 C_course-v1:TsinghuaX+10421094X_2015_2+sp
C_course-v1:TsinghuaX+10421102x_2015_T2+sp 398 C_course-v1:TsinghuaX+10421102x_2015_T2+sp
C_course-v1:TsinghuaX+10430484X_2015_2+sp 399 C_course-v1:TsinghuaX+10430484X_2015_2+sp
C_course-v1:TsinghuaX+10430494X_2015_2+sp 400 C_course-v1:TsinghuaX+10430494X_2015_2+sp
C_course-v1:TsinghuaX+10430575X+2019_T1 401 C_course-v1:TsinghuaX+10430575X+2019_T1
C_course-v1:TsinghuaX+10450012X+2019_T1 402 C_course-v1:TsinghuaX+10450012X+2019_T1
C_course-v1:TsinghuaX+10450034_1X_2X+2019_T1 403 C_course-v1:TsinghuaX+10450034_1X_2X+2019_T1
C_course-v1:TsinghuaX+10610183_2X+2019_T1 404 C_course-v1:TsinghuaX+10610183_2X+2019_T1
C_course-v1:TsinghuaX+10610183_2X+sp 405 C_course-v1:TsinghuaX+10610183_2X+sp
C_course-v1:TsinghuaX+10610193X+2019_T1 406 C_course-v1:TsinghuaX+10610193X+2019_T1
C_course-v1:TsinghuaX+10610193X+sp 407 C_course-v1:TsinghuaX+10610193X+sp
C_course-v1:TsinghuaX+10610224X+2019_T1 408 C_course-v1:TsinghuaX+10610224X+2019_T1
C_course-v1:TsinghuaX+10610224X+sp 409 C_course-v1:TsinghuaX+10610224X+sp
C_course-v1:TsinghuaX+10620204X+2019_T1 410 C_course-v1:TsinghuaX+10620204X+2019_T1
C_course-v1:TsinghuaX+10690012+2019_T1 411 C_course-v1:TsinghuaX+10690012+2019_T1
C_course-v1:TsinghuaX+10691113X+2019_T1 412 C_course-v1:TsinghuaX+10691113X+2019_T1
C_course-v1:TsinghuaX+10691113X+sp 413 C_course-v1:TsinghuaX+10691113X+sp
C_course-v1:TsinghuaX+10800032X+2019_T1 414 C_course-v1:TsinghuaX+10800032X+2019_T1
C_course-v1:TsinghuaX+10800032X+sp 415 C_course-v1:TsinghuaX+10800032X+sp
C_course-v1:TsinghuaX+10800163X+2019_T1 416 C_course-v1:TsinghuaX+10800163X+2019_T1
C_course-v1:TsinghuaX+10800163X+sp 417 C_course-v1:TsinghuaX+10800163X+sp
C_course-v1:TsinghuaX+20120143X+2019_T1 418 C_course-v1:TsinghuaX+20120143X+2019_T1
C_course-v1:TsinghuaX+20120143X+sp 419 C_course-v1:TsinghuaX+20120143X+sp
C_course-v1:TsinghuaX+20140064X+2018_sp 420 C_course-v1:TsinghuaX+20140064X+2018_sp
C_course-v1:TsinghuaX+20140064_2X+2018_sp 421 C_course-v1:TsinghuaX+20140064_2X+2018_sp
C_course-v1:TsinghuaX+20150001+2019_T1 422 C_course-v1:TsinghuaX+20150001+2019_T1
C_course-v1:TsinghuaX+2017091801X+2019_T1 423 C_course-v1:TsinghuaX+2017091801X+2019_T1
C_course-v1:TsinghuaX+2018011901X+2019_T1 424 C_course-v1:TsinghuaX+2018011901X+2019_T1
C_course-v1:TsinghuaX+20180131001+2019_T1 425 C_course-v1:TsinghuaX+20180131001+2019_T1
C_course-v1:TsinghuaX+2018031601X+2019_T1 426 C_course-v1:TsinghuaX+2018031601X+2019_T1
C_course-v1:TsinghuaX+2018031901X+2019_T1 427 C_course-v1:TsinghuaX+2018031901X+2019_T1
C_course-v1:TsinghuaX+2018032801X+2018_T1 428 C_course-v1:TsinghuaX+2018032801X+2018_T1
C_course-v1:TsinghuaX+20180412+2019_T1 429 C_course-v1:TsinghuaX+20180412+2019_T1
C_course-v1:TsinghuaX+20180919X+2019_T1 430 C_course-v1:TsinghuaX+20180919X+2019_T1
C_course-v1:TsinghuaX+20190222+2019_T1 431 C_course-v1:TsinghuaX+20190222+2019_T1
C_course-v1:TsinghuaX+20190225x+2019_T1 432 C_course-v1:TsinghuaX+20190225x+2019_T1
C_course-v1:TsinghuaX+2019032101X+2019_T2 433 C_course-v1:TsinghuaX+2019032101X+2019_T2
C_course-v1:TsinghuaX+20220053X_2015_T2+sp 434 C_course-v1:TsinghuaX+20220053X_2015_T2+sp
C_course-v1:TsinghuaX+20220214X+2019_T1 435 C_course-v1:TsinghuaX+20220214X+2019_T1
C_course-v1:TsinghuaX+20220332X+2019_T1 436 C_course-v1:TsinghuaX+20220332X+2019_T1
C_course-v1:TsinghuaX+20220332X+sp 437 C_course-v1:TsinghuaX+20220332X+sp
C_course-v1:TsinghuaX+20220332X_1+2017_T2 438 C_course-v1:TsinghuaX+20220332X_1+2017_T2
C_course-v1:TsinghuaX+20240103X+2019_T1 439 C_course-v1:TsinghuaX+20240103X+2019_T1
C_course-v1:TsinghuaX+20250064+sp 440 C_course-v1:TsinghuaX+20250064+sp
C_course-v1:TsinghuaX+20250064X+sp 441 C_course-v1:TsinghuaX+20250064X+sp
C_course-v1:TsinghuaX+20250103X+sp 442 C_course-v1:TsinghuaX+20250103X+sp
C_course-v1:TsinghuaX+20320074X+2019_T1 443 C_course-v1:TsinghuaX+20320074X+2019_T1
C_course-v1:TsinghuaX+20330334X_2015_2+sp 444 C_course-v1:TsinghuaX+20330334X_2015_2+sp
C_course-v1:TsinghuaX+20350033X+sp 445 C_course-v1:TsinghuaX+20350033X+sp
C_course-v1:TsinghuaX+20430054X1+sp 446 C_course-v1:TsinghuaX+20430054X1+sp
C_course-v1:TsinghuaX+20430054X_1+sp 447 C_course-v1:TsinghuaX+20430054X_1+sp
C_course-v1:TsinghuaX+20430064X+sp 448 C_course-v1:TsinghuaX+20430064X+sp
C_course-v1:TsinghuaX+20430064_2X+sp 449 C_course-v1:TsinghuaX+20430064_2X+sp
C_course-v1:TsinghuaX+20440333X+2019_T1 450 C_course-v1:TsinghuaX+20440333X+2019_T1
C_course-v1:TsinghuaX+20440333X+sp 451 C_course-v1:TsinghuaX+20440333X+sp
C_course-v1:TsinghuaX+2070071X+2017_T1 452 C_course-v1:TsinghuaX+2070071X+2017_T1
C_course-v1:TsinghuaX+20740042X+2019_T1 453 C_course-v1:TsinghuaX+20740042X+2019_T1
C_course-v1:TsinghuaX+20740084X+2019_T1 454 C_course-v1:TsinghuaX+20740084X+2019_T1
C_course-v1:TsinghuaX+30040263X+sp 455 C_course-v1:TsinghuaX+30040263X+sp
C_course-v1:TsinghuaX+30040323X+sp 456 C_course-v1:TsinghuaX+30040323X+sp
C_course-v1:TsinghuaX+30040352X+sp 457 C_course-v1:TsinghuaX+30040352X+sp
C_course-v1:TsinghuaX+30130274X+2019_T1 458 C_course-v1:TsinghuaX+30130274X+2019_T1
C_course-v1:TsinghuaX+30140393X+sp 459 C_course-v1:TsinghuaX+30140393X+sp
C_course-v1:TsinghuaX+30150153X+sp 460 C_course-v1:TsinghuaX+30150153X+sp
C_course-v1:TsinghuaX+30150303X+sp 461 C_course-v1:TsinghuaX+30150303X+sp
C_course-v1:TsinghuaX+30230931X+2019_T1 462 C_course-v1:TsinghuaX+30230931X+2019_T1
C_course-v1:TsinghuaX+30240184+sp 463 C_course-v1:TsinghuaX+30240184+sp
C_course-v1:TsinghuaX+30240184_2X+sp 464 C_course-v1:TsinghuaX+30240184_2X+sp
C_course-v1:TsinghuaX+30240233X+2019_T1 465 C_course-v1:TsinghuaX+30240233X+2019_T1
C_course-v1:TsinghuaX+30240243X+sp 466 C_course-v1:TsinghuaX+30240243X+sp
C_course-v1:TsinghuaX+30240332+2019_T1 467 C_course-v1:TsinghuaX+30240332+2019_T1
C_course-v1:TsinghuaX+30240532X+2019_T1 468 C_course-v1:TsinghuaX+30240532X+2019_T1
C_course-v1:TsinghuaX+30260032X_+2019_T1 469 C_course-v1:TsinghuaX+30260032X_+2019_T1
C_course-v1:TsinghuaX+30260112X+sp 470 C_course-v1:TsinghuaX+30260112X+sp
C_course-v1:TsinghuaX+30320174X+sp 471 C_course-v1:TsinghuaX+30320174X+sp
C_course-v1:TsinghuaX+30590023+2019_T1 472 C_course-v1:TsinghuaX+30590023+2019_T1
C_course-v1:TsinghuaX+30640014X+2019_T1 473 C_course-v1:TsinghuaX+30640014X+2019_T1
C_course-v1:TsinghuaX+30640014X+sp 474 C_course-v1:TsinghuaX+30640014X+sp
C_course-v1:TsinghuaX+30670043X+2019_T1 475 C_course-v1:TsinghuaX+30670043X+2019_T1
C_course-v1:TsinghuaX+30670043X+sp 476 C_course-v1:TsinghuaX+30670043X+sp
C_course-v1:TsinghuaX+30700313X+2019_T1 477 C_course-v1:TsinghuaX+30700313X+2019_T1
C_course-v1:TsinghuaX+30700313X+sp 478 C_course-v1:TsinghuaX+30700313X+sp
C_course-v1:TsinghuaX+30803273X+2019_T1 479 C_course-v1:TsinghuaX+30803273X+2019_T1
C_course-v1:TsinghuaX+30805743+2019_T1 480 C_course-v1:TsinghuaX+30805743+2019_T1
C_course-v1:TsinghuaX+30806872X+2019_T1 481 C_course-v1:TsinghuaX+30806872X+2019_T1
C_course-v1:TsinghuaX+30806872X+sp 482 C_course-v1:TsinghuaX+30806872X+sp
C_course-v1:TsinghuaX+34000312X+2019_T1 483 C_course-v1:TsinghuaX+34000312X+2019_T1
C_course-v1:TsinghuaX+34000888X+2019_T1 484 C_course-v1:TsinghuaX+34000888X+2019_T1
C_course-v1:TsinghuaX+34000888X+sp 485 C_course-v1:TsinghuaX+34000888X+sp
C_course-v1:TsinghuaX+34100325_X+sp 486 C_course-v1:TsinghuaX+34100325_X+sp
C_course-v1:TsinghuaX+34100333+2019_T1 487 C_course-v1:TsinghuaX+34100333+2019_T1
C_course-v1:TsinghuaX+400182X+2019_T1 488 C_course-v1:TsinghuaX+400182X+2019_T1
C_course-v1:TsinghuaX+400182X+sp 489 C_course-v1:TsinghuaX+400182X+sp
C_course-v1:TsinghuaX+40040152X+2019_T1 490 C_course-v1:TsinghuaX+40040152X+2019_T1
C_course-v1:TsinghuaX+40050444X+2019_T1 491 C_course-v1:TsinghuaX+40050444X+2019_T1
C_course-v1:TsinghuaX+40050444X+sp 492 C_course-v1:TsinghuaX+40050444X+sp
C_course-v1:TsinghuaX+40050455X+sp 493 C_course-v1:TsinghuaX+40050455X+sp
C_course-v1:TsinghuaX+40050455_2X+sp 494 C_course-v1:TsinghuaX+40050455_2X+sp
C_course-v1:TsinghuaX+40130653X+2019_T1 495 C_course-v1:TsinghuaX+40130653X+2019_T1
C_course-v1:TsinghuaX+40130753+2019_T1 496 C_course-v1:TsinghuaX+40130753+2019_T1
C_course-v1:TsinghuaX+40140632X+2019_T1 497 C_course-v1:TsinghuaX+40140632X+2019_T1
C_course-v1:TsinghuaX+40150442+2019_T1 498 C_course-v1:TsinghuaX+40150442+2019_T1
C_course-v1:TsinghuaX+40160092X+2019_T1 499 C_course-v1:TsinghuaX+40160092X+2019_T1
C_course-v1:TsinghuaX+40160092X+sp 500 C_course-v1:TsinghuaX+40160092X+sp
C_course-v1:TsinghuaX+40250074X+2019_T1 501 C_course-v1:TsinghuaX+40250074X+2019_T1
C_course-v1:TsinghuaX+40250683X+2019_T1 502 C_course-v1:TsinghuaX+40250683X+2019_T1
C_course-v1:TsinghuaX+40260092X+sp 503 C_course-v1:TsinghuaX+40260092X+sp
C_course-v1:TsinghuaX+40260173X+2019_T1 504 C_course-v1:TsinghuaX+40260173X+2019_T1
C_course-v1:TsinghuaX+40510293X+2019_T1 505 C_course-v1:TsinghuaX+40510293X+2019_T1
C_course-v1:TsinghuaX+40670453X+2019_T1 506 C_course-v1:TsinghuaX+40670453X+2019_T1
C_course-v1:TsinghuaX+40670702X+2019_T1 507 C_course-v1:TsinghuaX+40670702X+2019_T1
C_course-v1:TsinghuaX+40809644X+2019_T1 508 C_course-v1:TsinghuaX+40809644X+2019_T1
C_course-v1:TsinghuaX+40990255+2019_T1 509 C_course-v1:TsinghuaX+40990255+2019_T1
C_course-v1:TsinghuaX+40990255X_1+sp 510 C_course-v1:TsinghuaX+40990255X_1+sp
C_course-v1:TsinghuaX+44100343X+2019_T1 511 C_course-v1:TsinghuaX+44100343X+2019_T1
C_course-v1:TsinghuaX+60240013X+sp 512 C_course-v1:TsinghuaX+60240013X+sp
C_course-v1:TsinghuaX+60240202X+sp 513 C_course-v1:TsinghuaX+60240202X+sp
C_course-v1:TsinghuaX+60250101X+2019_T1 514 C_course-v1:TsinghuaX+60250101X+2019_T1
C_course-v1:TsinghuaX+60250131X+2019_T1 515 C_course-v1:TsinghuaX+60250131X+2019_T1
C_course-v1:TsinghuaX+60510102X+2019_T1 516 C_course-v1:TsinghuaX+60510102X+2019_T1
C_course-v1:TsinghuaX+60610231+2016_T2_SP 517 C_course-v1:TsinghuaX+60610231+2016_T2_SP
C_course-v1:TsinghuaX+60610231+2019_T1 518 C_course-v1:TsinghuaX+60610231+2019_T1
C_course-v1:TsinghuaX+60610231_p1+2019_T1 519 C_course-v1:TsinghuaX+60610231_p1+2019_T1
C_course-v1:TsinghuaX+60700052X+2019_T1 520 C_course-v1:TsinghuaX+60700052X+2019_T1
C_course-v1:TsinghuaX+60700052X+2019_T2 521 C_course-v1:TsinghuaX+60700052X+2019_T2
C_course-v1:TsinghuaX+61030031X+2019sp 522 C_course-v1:TsinghuaX+61030031X+2019sp
C_course-v1:TsinghuaX+64100033X+2019_T1 523 C_course-v1:TsinghuaX+64100033X+2019_T1
C_course-v1:TsinghuaX+64100033X+SP 524 C_course-v1:TsinghuaX+64100033X+SP
C_course-v1:TsinghuaX+70000662+2019_T1 525 C_course-v1:TsinghuaX+70000662+2019_T1
C_course-v1:TsinghuaX+70120073X+sp 526 C_course-v1:TsinghuaX+70120073X+sp
C_course-v1:TsinghuaX+70150023X+sp 527 C_course-v1:TsinghuaX+70150023X+sp
C_course-v1:TsinghuaX+70150104X+2019_T1 528 C_course-v1:TsinghuaX+70150104X+2019_T1
C_course-v1:TsinghuaX+70150104_2X+2019_T1 529 C_course-v1:TsinghuaX+70150104_2X+2019_T1
C_course-v1:TsinghuaX+70167012X+sp 530 C_course-v1:TsinghuaX+70167012X+sp
C_course-v1:TsinghuaX+70240183x_1+2019_T1 531 C_course-v1:TsinghuaX+70240183x_1+2019_T1
C_course-v1:TsinghuaX+70240403+2019_T1 532 C_course-v1:TsinghuaX+70240403+2019_T1
C_course-v1:TsinghuaX+70250023X_2015_2+sp 533 C_course-v1:TsinghuaX+70250023X_2015_2+sp
C_course-v1:TsinghuaX+70340063X+2019_T1 534 C_course-v1:TsinghuaX+70340063X+2019_T1
C_course-v1:TsinghuaX+70612463X+2019_T1 535 C_course-v1:TsinghuaX+70612463X+2019_T1
C_course-v1:TsinghuaX+70612463X+sp 536 C_course-v1:TsinghuaX+70612463X+sp
C_course-v1:TsinghuaX+70660542X+2015_T2 537 C_course-v1:TsinghuaX+70660542X+2015_T2
C_course-v1:TsinghuaX+70800232X+2019_T1 538 C_course-v1:TsinghuaX+70800232X+2019_T1
C_course-v1:TsinghuaX+80000271X+2019_T1 539 C_course-v1:TsinghuaX+80000271X+2019_T1
C_course-v1:TsinghuaX+80000271X+sp 540 C_course-v1:TsinghuaX+80000271X+sp
C_course-v1:TsinghuaX+80000522X+2019_T1 541 C_course-v1:TsinghuaX+80000522X+2019_T1
C_course-v1:TsinghuaX+80000822X+2019_T1 542 C_course-v1:TsinghuaX+80000822X+2019_T1
C_course-v1:TsinghuaX+80000822X+sp 543 C_course-v1:TsinghuaX+80000822X+sp
C_course-v1:TsinghuaX+80000901X_1+2019_T1 544 C_course-v1:TsinghuaX+80000901X_1+2019_T1
C_course-v1:TsinghuaX+80000901X_1+sp 545 C_course-v1:TsinghuaX+80000901X_1+sp
C_course-v1:TsinghuaX+80000901X_2+2019_T1 546 C_course-v1:TsinghuaX+80000901X_2+2019_T1
C_course-v1:TsinghuaX+80000901X_2+sp 547 C_course-v1:TsinghuaX+80000901X_2+sp
C_course-v1:TsinghuaX+80030222X+2019_T1 548 C_course-v1:TsinghuaX+80030222X+2019_T1
C_course-v1:TsinghuaX+80140242+sp 549 C_course-v1:TsinghuaX+80140242+sp
C_course-v1:TsinghuaX+80150193X+2019_T1 550 C_course-v1:TsinghuaX+80150193X+2019_T1
C_course-v1:TsinghuaX+80150193X+sp 551 C_course-v1:TsinghuaX+80150193X+sp
C_course-v1:TsinghuaX+80160283+2019_T1 552 C_course-v1:TsinghuaX+80160283+2019_T1
C_course-v1:TsinghuaX+80240372X+2019_T1 553 C_course-v1:TsinghuaX+80240372X+2019_T1
C_course-v1:TsinghuaX+80511503X+2019_T1 554 C_course-v1:TsinghuaX+80511503X+2019_T1
C_course-v1:TsinghuaX+80512073X+2019_T1 555 C_course-v1:TsinghuaX+80512073X+2019_T1
C_course-v1:TsinghuaX+80515182X+2019_sp 556 C_course-v1:TsinghuaX+80515182X+2019_sp
C_course-v1:TsinghuaX+80515522X+sp 557 C_course-v1:TsinghuaX+80515522X+sp
C_course-v1:TsinghuaX+80590892+2019_T1 558 C_course-v1:TsinghuaX+80590892+2019_T1
C_course-v1:TsinghuaX+80590952X+2019_T1 559 C_course-v1:TsinghuaX+80590952X+2019_T1
C_course-v1:TsinghuaX+80590952X+sp 560 C_course-v1:TsinghuaX+80590952X+sp
C_course-v1:TsinghuaX+80590982X+2019_T1 561 C_course-v1:TsinghuaX+80590982X+2019_T1
C_course-v1:TsinghuaX+80611322X+2019_T1 562 C_course-v1:TsinghuaX+80611322X+2019_T1
C_course-v1:TsinghuaX+80611322X+sp 563 C_course-v1:TsinghuaX+80611322X+sp
C_course-v1:TsinghuaX+8070071301+2019_T1 564 C_course-v1:TsinghuaX+8070071301+2019_T1
C_course-v1:TsinghuaX+8070071302+2019_T1 565 C_course-v1:TsinghuaX+8070071302+2019_T1
C_course-v1:TsinghuaX+81020142X+sp 566 C_course-v1:TsinghuaX+81020142X+sp
